PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
1,1,1,1,Acanthus mollis L.,NULL,0,NULL,NULL,Belfrit,NULL
2,1,1,1,Andrographis paniculata (Burm. f.) Nees,NULL,0,L'information concernant un complément alimentaire contenant une préparation issue de la feuille d'Andrographis paniculata devrait comporter : - un avertissement visant à éviter que les femmes enceintes ne consomment le produit (déconseillé aux femmes enceintes). ,NULL,"Arrêté plante ; feuille à inscrire (Belfrit) La feuille contient des lactones diterpéniques (andrographolide et molécules proches) qui, à fortes doses, ont des effets négatifs sur la fertilité. Compte tenu des effets associés à cette plante, elle est déconseillée chez les personnes suivant un traitement contre le diabète ou prenant des anticoagulants. Certaines personnes, en général multi-allergiques, sont allergiques à la plante et à ses extraits. Il est préférable d'éviter de consommer cette plante ou ses extraits lors d'une grossesse, lors d'un allaitement ainsi que chez l'enfant. L'information concernant un complément alimentaire contenant une préparation issue de la feuille d'Andrographis paniculata devrait comporter : un avertissement visant à éviter que les femmes enceintes et allaitantes et les enfants ne consomment le produit, - une recommandation à l'attention des personnes sous traitement antidiabétique ou anticoagulant afin qu'elles ne consomment pas le produit sans avoir pris l'avis au préalable d'un professionnel de santé. (Belfrit) ",NULL
3,1,1,1,Hygrophila auriculata (Schumach.) Heine,NULL,0,NULL,NULL,Belfrit,NULL
4,1,1,1,Justicia adhatoda L.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi chez les femmes enceintes,NULL,Arrêté plante ; plante entière à inscrire (Belfrit)  ; liste B de la PF,NULL
5,1,1,3,Justicia pectoralis Jacq.,NULL,0,Les concentrations en  alcaloïdes et en coumarine sont à surveiller.,NULL,Belfrit,NULL
6,3,1,3,Acorus calamus L.,NULL,0,La concentration en estragol et en asarone est à surveiller. L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit ; liste B de la pharmacopée ; Belgique : La portion journalière recommandée ne doit pas conduire à une ingestion de bêta-asarone supérieure à 115 µg et 2 µg/kg poids corporel. L'étiquetage doit comporter l'avertissement suivant : Ne pas utiliser en cas de grossesse.,NULL
7,3,1,3,Acorus calamus L. var. americanus,NULL,0,La concentration en estragol et en asarone est à surveiller. L'emploi chez les femmes enceintes est déconseillé.,NULL,Idem Acorus calamus ? ,NULL
8,4,1,1,Actinidia chinensis Planch.,NULL,0,NULL,NULL,Arrêté plante ; bourgeon à inscrire (Belfrit),NULL
9,4,1,1,Actinidia deliciosa (A.Chev.) C.F.Liang & A.R.Ferguson ,NULL,0,NULL,NULL,Arrêté plante ; bourgeon à inscrire (Belfrit),NULL
10,6,1,1,Adoxa moschatellina L.,NULL,0,NULL,NULL,Belfrit,NULL
11,6,1,1,Sambucus canadensis L.,NULL,0,"Dès lors qu'une préparation de sureau est mise en ½uvre, la teneur en cyanure d'hydrogène (HCN) du produit fini doit être connue et sa présence doit donner lieu à une analyse de risque spécifique. Par ailleurs, l'information concernant un complément alimentaire contenant une préparation issue de l'une de ces deux plantes devrait comporter un avertissement visant à éviter que les femmes enceintes ou allaitantes et les enfants ne le consomment ou, à tout le moins, recommander de prendre l'attache d'un professionnel de santé . ",NULL,Belfrit,NULL
12,6,1,1,Sambucus ebulus L.,NULL,0,"Dès lors qu'une préparation de sureau est mise en ½uvre, la teneur en cyanure d'hydrogène (HCN) du produit fini doit être connue et sa présence doit donner lieu à une analyse de risque spécifique. Par ailleurs, l'information concernant un complément alimentaire contenant une préparation issue de l'une de ces deux plantes devrait comporter un avertissement visant à éviter que les femmes enceintes ou allaitantes et les enfants ne le consomment ou, à tout le moins, recommander de prendre l'attache d'un professionnel de santé . ",NULL,Belfrit ; liste B de la PF,NULL
13,6,1,1,Sambucus nigra L.,NULL,0,"Dès lors qu'une préparation de sureau est mise en ½uvre, la teneur en cyanure d'hydrogène (HCN) du produit fini doit être connue et sa présence doit donner lieu à une analyse de risque spécifique. Par ailleurs, l'information concernant un complément alimentaire contenant une préparation de fleur de sureau devrait comporter un avertissement visant à éviter que les femmes enceintes ou allaitantes et les enfants ne le consomment ou, à tout le moins, recommander de prendre l'attache d'un professionnel de santé. Avis Anses/EMA (Fleur) : 1) Déconseillé aux enfants de moins de 12 ans, femmes enceintes et allaitantes.  ",NULL,"Arrêté plante : pas de restriction - Les fleurs et les baies de sureau contiennent des glycosides cyanogènes (ou cyanogénétiques) tels que la sambunigrine et la vicianine, sources de cyanure d'hydrogène. Les autres parties de la plante contiennent de l'oxalate de calcium. Des lectines ont également été identifiées. La consommation de baies provoque des vomissements et diarrhées. L'agence européenne du médicament (EMA) a publié une monographie pour la fleur de sureau. La consommation de produits contenant des préparations issues de la fleur de sureau est déconseillée aux enfants de moins de 12 ans ainsi qu'aux femmes enceintes et allaitantes en raison de l'insuffisance des données. En Belgique, l'emploi de cette plante est conditionné au respect d'un seuil en cyanure d'hydrogène de 5 mg. Ce seuil peut servir de référentiel. ",NULL
14,6,1,1,Viburnum lantana L.,NULL,0,NULL,NULL,Belfrit,NULL
15,6,1,1,Viburnum opulus L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
16,6,1,2,Viburnum prunifolium L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
17,7,1,1,Agaricus subrufescens Peck,NULL,0,"La poudre déshydratée de mycélium de ce champignon est un Novel Food non autorisé (Novel Food catalogue : Therefore, Agaricus blazei dehydrated mycelium powder is considered a novel food. The outcome is also published on the following Commission's link https://ec.europa.eu/food/safety/novel_food/consultation-process_en under the entry Agaricus blazei dehydrated mycelium powder)",NULL,NULL,NULL
18,7,1,1,Bovista plumbea pers.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
19,9,1,1,Mesembryanthemum crystallinum L.,NULL,0,NULL,NULL,Arrêté plante,NULL
20,9,1,2,Mesembryanthemum spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
21,10,1,1,Alaria esculenta (L.) Grev.,NULL,0,NULL,NULL,Algue comestible,NULL
22,10,1,1,Undaria pinnatifida (Harvey) Suringar,NULL,0,L'emploi chez les personnes sous anticoagulants est déconseillé.,NULL,Arrêté plante,NULL
23,11,1,1,Alisma plantago-aquatica L.,NULL,0,NULL,NULL,Belfrit,NULL
24,11,1,1,Alisma plantago-aquatica subsp. orientale (Sam.) Sam.,NULL,0,NULL,NULL,Belfrit,NULL
25,12,1,1,Liquidambar styraciflua L.,NULL,0,NULL,NULL,Arrêté plante ;  belfrit : Essential oil from balsam (extract from exudate): 31% styrene,NULL
26,12,1,2,Liquidambar orientalis Mill.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
27,13,1,1,Achyranthes bidentata Blume,NULL,0,La concentration en saponines est à surveiller,NULL,Arrêté plante,NULL
28,13,1,1,Amaranthus caudatus L.,NULL,0,NULL,NULL,Belfrit,NULL
29,13,1,1,Amaranthus cruentus L.,NULL,0,NULL,NULL,Belfrit,NULL
30,13,1,1,Beta vulgaris L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Arrêté plante ; plante entière à inscrire (Belfrit) ,NULL
31,13,1,1,Chenopodium quinoa Willd.,NULL,0,Les graines doivent être lavées. ,NULL,Belfrit,NULL
32,13,1,1,Chenopodium vulvaria L.,NULL,0,Aucune quantité détectable en ascaridole ne doit être présente. ,NULL,Belfrit,NULL
33,13,1,1,Cyathula officinalis K.C.Kuan ,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes.,NULL,Arrêté plante,NULL
34,13,1,1,Dysphania botrys (L.) Mosyakin & Clemants,NULL,0,L'absence d'ascaridole doit être vérifiée.,NULL,Belfrit ; Belgique : inflorescences (revoir) ,NULL
35,13,1,1,Hebanthe eriantha (Poir.) Pedersen,NULL,0,NULL,NULL,Belfrit &#43; Autorisation en ITALIE (2014) pour le Pfaffia paniculata - Arrêté royal Belge,NULL
36,13,1,1,Spinacia oleracea L.,NULL,0,NULL,NULL,Arrêté plante,NULL
37,13,1,1,Amaranthus hypochondriacus L. ,NULL,0,NULL,NULL,"Arrête Italie non présent dans Fr ni Belfrit. N'est pas NF dans le NF catalogue y compris en dehors des CA. Wikipédia : Elle est cultivée dans les pays chauds comme plante alimentaire pour ses graines, consommées comme des céréales, et pour ses feuilles. C'est également une plante ornementale.",NULL
38,13,1,2,Camphorosma monspeliaca L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
39,13,1,2,Chenopodium ambrosioides L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
40,13,1,2,Pfaffia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
41,14,1,1,Allium ampeloprasum L.,NULL,0,L'emploi est déconseillé chez les personnes sous traitement anticoagulant.,NULL,Arrêté plante ; plante entière à inscrire (Belfrit) + mention,NULL
42,14,1,1,Allium cepa L.,NULL,0,L''emploi est déconseillé chez les personnes sous traitement anticoagulant.,NULL,Arrêté plante - Monographie EMA ; HE à inscrire (Synadiet): bulbe - 5 mg/j - glucosinolates - déconseillé aux anticogaulants &#43; mention,NULL
43,14,1,1,Allium sativum L.,NULL,0,"L'emploi est déconseillé chez les personnes sous traitement anticoagulant. Avis Anses/EMA (bulbe) : 1) Déconseillé en cas de traitement concomitant par un médicament anti-rétroviral (saquinavir,ritonavir,...). 2) Réservé aux adultes. 3) Déconseillé aux femmes enceintes ou allaitantes.",NULL,Arrêté plante - Monographie EMA ; HE à inscrire (Synadiet): bulbe - 5 mg/j - glucosinolates - prise anticoagulants  ,NULL
44,14,1,1,Allium schoenoprasum L.,NULL,0,L'emploi est déconseillé chez les personnes sous traitement anticoagulant.,NULL,Arrêté plante,NULL
45,14,1,1,Allium ursinum L.,NULL,0,L'emploi est déconseillé chez les personnes sous traitement anticoagulant.,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
46,14,1,2,Agapanthus inapertus Beauverd,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
47,14,1,2,Agapanthus praecox Willd.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
48,14,1,2,Clivia miniata (Lindl.) J.F.W. Bosse,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
49,14,1,2,Galanthus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
50,14,1,2,Lycoris spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
51,14,1,2,Narcissus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
52,14,1,2,Sprekelia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
53,14,1,3,Allium ascalonicum L.,NULL,0,L'emploi est déconseillé chez les personnes sous traitement anticoagulant.,NULL,Belfrit + mention,NULL
54,15,1,1,Cotinus coggygria Scop.,NULL,0,NULL,NULL,Belfrit,NULL
55,15,1,1,Mangifera indica L. ,NULL,0,NULL,NULL,Arrêté plante ; plante entière (dont feuille) à inscrire (Belfrit),NULL
56,15,1,1,Pistacia lentiscus L.,NULL,0,NULL,NULL,"Arrêté plante - Monographie EMA / Huile essentielle : Feuille, rameaux (?) Pas dans Italie, ni dans Italie bis / Peu de données de composition Monoterpènes (pinènes) : neurotoxiques - professionnel de santé Viridiflorol : homrone-like - professionnel de santé Méthyleugénol : usage limité dans le temps HE à inscrire (Synadiet) / Synadiet *carvone: ADI 0,6 mg/kg/jour (facteur non limitant pour l'HE de lentisque)* Présence éventuelle de thuyone (TMDI 0,01 mg/kg/jour), méthyleugénol (dose sécuritaire max 0,01 mg/kg/jour) et méthylchavicol (ADI 0,01 mg/kg/jour) à surveiller.",Pas de restrictions indiquées dans la liste DGCCRF
57,15,1,1,Pistacia terebinthus L.,NULL,0,NULL,NULL,Belfrit,NULL
58,15,1,1,Pistacia vera L.,NULL,0,NULL,NULL,Belfrit,NULL
59,15,1,1,Rhus aromatica Aiton,NULL,0,NULL,NULL,Belfrit : La concentration en safrole doit être déterminée si l'huile essentielle est utilisée.,NULL
60,15,1,1,Rhus coriaria L.,NULL,0,NULL,NULL,Belfrit,NULL
61,15,1,1,Rhus glabra L.,NULL,0,NULL,NULL,Belfrit,NULL
62,15,1,1,Schinus molle L.,NULL,0,NULL,NULL,Belfrit,NULL
63,15,1,2,Rhus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
64,15,1,2,Schinopsis quebracho-colorado (Schltdl.) F.A. Barkley & T. Mey.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
65,15,1,2,Schinus terebinthifolius Raddi.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
66,15,1,2,Sternbergia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
