"FRMGAL_IDENT","FRMGAL_LIBELLE","FRMGAL_LIBELLE_EN","FRMGAL_ORDRE","FRMGAL_OBSOLET","FRMGAL_LIQUIDE", "FRMGAL_A_RISQUE"
1,"Ampoule","Bulb",,"False","True","False"
2,"Autre forme liquide (à préciser)","Other liquid form (specify)",,"False","True","True"
3,"Autre forme solide (à préciser)","Other solid form (specify)",,"False","False","True"
4,"Autre forme solide à mâcher (à préciser)","Other chewable solid form (specify)",,"False","False","True"
5,"Bâton / batônnet / stick","Stick / Rod-shaped",,"False","False","False"
6,"Capsule","Soft capsule",,"False","True","False"
7,"Capsule à mâcher","Chewable capsule",,"False","True","False"
8,"Comprimé","Tablet",,"False","False","False"
9,"Compte-gouttes","Dropper",,"False","True","False"
10,"Flacon","Bottle",,"False","True","False"
11,"Gélule","Hard capsule",,"False","False","False"
12,"Gomme","Gum",,"False","False","False"
13,"Gomme à mâcher","Chewable gum",,"False","False","False"
14,"Granule","Granule",,"False","False","False"
15,"Pastille","Pellet",,"False","False","False"
16,"Pilule","Pill",,"False","False","False"
17,"Poudre","Powder",,"False","False","False"
18,"Sachet","Packet",,"False","False","False"
19,"Sirop","Syrup",,"False","True","False"
20,"Spray","Spray",,"False","True","False"
